titre,identifiant,date,durée,auteur,spectateur,presse,genre1,genre2,genre3,release,nationalite,date_sortie_dvd,date_sortie_bluray,date_sortie_vod,type_film,budget,langues,format_production,couleur,format_audio,format_projection,num_visa
La Favorite,241255,6 février 2019,2h 00min,Yorgos Lanthimos,"3,8","3,8",Drame,Historique,,en salle,,12/06/2019,12/06/2019,05/06/2019,Long métrage,-,Anglais,-,Couleur,-,-,150093
L'Ombre d'Emily,257022,26 septembre 2018,1h 57min,Paul Feig,"3,5","2,8",Policier,Thriller,,en salle,U.S.A.,08/02/2019,08/02/2019,29/01/2019,Long métrage,-,Anglais,-,Couleur,-,-,149471
Spider-Man : New Generation,233998,12 décembre 2018,1h 57min,Bob Persichetti,"4,4","4,2",Action,Animation,Famille,en salle,U.S.A.,06/05/2019,06/05/2019,28/04/2019,Long métrage,-,Anglais,-,Couleur,-,-,149692
A Star Is Born,173109,3 octobre 2018,2h 16min,Bradley Cooper,"4,1","3,3",Drame,Romance,,en salle,U.S.A.,20/02/2019,20/02/2019,02/02/2019,Long métrage,-,Anglais,-,Couleur,-,-,149484
Un Amour impossible,247014,7 novembre 2018,2h 15min,Catherine Corsini,"3,8","3,7",Drame,,,en salle,France,20/03/2019,-,06/03/2019,Long métrage,-,Français,-,Couleur,-,-,146181
Première année,253927,12 septembre 2018,1h 32min,Thomas Lilti,"3,8","3,7",Drame,,,en salle,France,16/01/2019,16/01/2019,11/01/2019,Long métrage,-,Français,-,Couleur,-,-,144154
Jacqueline Sauvage: c’était lui ou moi,266097,25 septembre 2018,1h 31min,Yves Rénier,"3,8","3,6",Drame,Judiciaire,,directement à la télévision,France,-,-,-,Télefilm,-,Français,-,Couleur,-,-,-
Equalizer 2,227364,15 août 2018,2h 01min,Antoine Fuqua,"3,6","2,5",Action,Drame,,en salle,U.S.A.,17/12/2018,17/12/2018,14/12/2018,Long métrage,-,Anglais,-,Couleur,-,-,148944
Millenium : Ce qui ne me tue pas,242475,14 novembre 2018,1h 56min,Fede Alvarez,"2,8","2,5",Drame,Thriller,,en salle,U.S.A.,14/03/2019,14/03/2019,13/03/2019,Long métrage,-,Anglais,-,Couleur,-,-,149691
Tomb Raider,142913,14 mars 2018,1h 58min,Roar Uthaug,"3,2","2,6",Action,Aventure,,en salle,U.S.A.,18/07/2018,18/07/2018,17/07/2018,Long métrage,-,Anglais,-,Couleur,-,-,148325
"Marie Stuart, Reine d'Ecosse",120788,27 février 2019,2h 04min,Josie Rourke,"3,2","3,4",Biopic,Drame,Historique,en salle,,03/07/2019,-,26/06/2019,Long métrage,-,Anglais,-,Couleur,-,-,150463
Une Affaire de famille,262694,12 décembre 2018,2h 01min,Hirokazu Kore-eda,"4,2","4,5",Drame,,,en salle,Japon,28/11/2024,-,11/04/2019,Long métrage,-,Japonais,-,Couleur,-,-,149986
Sicario La Guerre des Cartels,241153,27 juin 2018,2h 03min,Stefano Sollima,"3,7","3,3",Action,Espionnage,Thriller,en salle,,27/10/2018,27/10/2018,26/10/2018,Long métrage,-,"Anglais, Espagnol",-,Couleur,-,-,148899
BlacKkKlansman - J'ai infiltré le Ku Klux Klan,258805,22 août 2018,2h 16min,Spike Lee,"4,0","3,7",Biopic,Policier,,en salle,U.S.A.,09/01/2019,-,25/12/2018,Long métrage,-,Anglais,-,Couleur,-,-,149318
Darkest Minds : Rébellion,248830,8 août 2018,1h 44min,Jennifer Yuh Nelson,"3,0","2,3",Science Fiction,,,en salle,U.S.A.,05/12/2018,-,08/12/2018,Long métrage,-,Anglais,-,Couleur,-,-,148822
Annihilation,232771,12 mars 2019,1h 55min,Alex Garland,"2,9","3,3",Science Fiction,Thriller,,en VOD,U.S.A.,13/03/2019,13/03/2019,12/03/2019,Long métrage,-,Anglais,-,Couleur,-,-,-
Climax,262933,19 septembre 2018,1h 33min,Gaspar Noé,"3,3","3,6",Drame,Thriller,,en salle,France,30/01/2019,-,17/01/2019,Long métrage,-,Français,-,Couleur,-,-,148621
Le 15h17 pour Paris,255721,7 février 2018,1h 34min,Clint Eastwood,"2,4","2,6",Drame,Thriller,,en salle,U.S.A.,13/06/2018,13/06/2018,06/06/2018,Long métrage,-,Anglais,-,Couleur,-,-,147931
La Nonne,248258,19 septembre 2018,1h 37min,Corin Hardy,"2,1","1,8",Epouvante-horreur,,,en salle,U.S.A.,23/01/2019,23/01/2019,18/01/2019,Long métrage,-,Anglais,-,Couleur,-,-,149370
Black Panther,130336,14 février 2018,2h 15min,Ryan Coogler,"3,8","3,1",Action,Aventure,Fantastique,en salle,U.S.A.,22/06/2018,22/06/2018,13/06/2018,Long métrage,-,Anglais,-,Couleur,-,-,147971
Shéhérazade,252896,5 septembre 2018,1h 49min,Jean-Bernard Marlin,"4,0","4,1",Drame,Romance,,en salle,France,08/01/2019,07/05/2019,08/01/2019,Long métrage,-,Français,-,Couleur,-,-,142463
Edmond,256968,9 janvier 2019,1h 53min,Alexis Michalik,"4,3","3,6",Comédie,Historique,,en salle,,09/05/2019,-,08/05/2019,Long métrage,-,Français,-,Couleur,-,-,147739
Le Grinch,218476,28 novembre 2018,1h 26min,Scott Mosier,"3,4","3,1",Animation,Famille,,en salle,U.S.A.,03/04/2019,03/04/2019,27/03/2019,Long métrage,-,Anglais,-,Couleur,-,-,149946
Avengers: Infinity War,218265,25 avril 2018,2h 36min,Joe Russo,"4,3","3,4",Action,Aventure,Science Fiction,en salle,U.S.A.,31/08/2018,31/08/2018,22/08/2018,Long métrage,-,Anglais,-,Couleur,-,-,148485
Border,264011,9 janvier 2019,1h 50min,Ali Abbasi,"3,6","3,8",Drame,Fantastique,,en salle,,09/05/2019,09/05/2019,13/10/2019,Long métrage,-,Suédois,-,Couleur,-,-,150158
Chair de poule 2 : Les Fantômes d'Halloween,247007,24 octobre 2018,1h 30min,Ari Sandel,"2,5","2,0",Comédie,,,en salle,U.S.A.,27/02/2019,27/02/2019,23/02/2019,Long métrage,-,Anglais,-,Couleur,-,-,149533
Taxi 5,250627,11 avril 2018,1h 42min,Franck Gastambide,"1,7","2,1",Action,Comédie,Policier,en salle,France,13/08/2018,13/08/2018,11/08/2018,Long métrage,-,Français,-,Couleur,-,-,147263
Play,261633,1 janvier 2020,1h 48min,Anthony Marciano,"4,0","3,9",Comédie,,,en salle,France,03/06/2020,-,02/04/2020,Long métrage,-,Français,-,Couleur,-,-,148050
Premières vacances,260363,2 janvier 2019,1h 42min,Patrick Cassir,"2,8","2,5",Comédie,,,en salle,France,08/05/2019,08/05/2019,01/05/2019,Long métrage,-,Français,-,Couleur,-,-,147187
Mission Impossible - Fallout,238132,1 août 2018,2h 28min,Christopher McQuarrie,"4,0","3,8",Action,Espionnage,,en salle,U.S.A.,05/12/2018,05/12/2018,05/12/2018,Long métrage,-,Anglais,-,Couleur,-,-,148842
Deadpool 2,245006,16 mai 2018,2h 00min,David Leitch,"3,8","3,1",Action,Aventure,Comédie,en salle,U.S.A.,17/10/2018,17/10/2018,10/10/2018,Long métrage,-,Anglais,-,Couleur,-,-,148489
Aquaman,208692,19 décembre 2018,2h 24min,James Wan,"3,4","2,7",Action,Fantastique,,en salle,U.S.A.,19/04/2019,19/04/2019,19/04/2018,Long métrage,-,Anglais,-,Couleur,-,-,149924
Boy Erased,256813,27 mars 2019,1h 55min,Joel Edgerton,"3,6","2,7",Drame,,,en salle,U.S.A.,-,-,26/07/2019,Long métrage,-,Anglais,-,Couleur,-,-,150565
La Ch’tite famille,235236,28 février 2018,1h 47min,Dany Boon,"2,6","2,9",Comédie,,,en salle,France,30/06/2018,30/06/2018,27/06/2018,Long métrage,-,Français,-,Couleur,-,-,147049
Rampage - Hors de contrôle,236733,2 mai 2018,1h 48min,Brad Peyton,"2,9","2,3",Action,Aventure,,en salle,U.S.A.,12/09/2018,12/09/2018,02/09/2017,Long métrage,-,Anglais,-,Couleur,-,-,148634
Qu'est-ce qu'on a encore fait au Bon Dieu?,262394,30 janvier 2019,1h 39min,Philippe de Chauveron,"2,7","2,4",Comédie,,,en salle,France,19/06/2019,19/06/2019,13/06/2017,Long métrage,-,Français,-,Couleur,-,-,148743
Les Frères Sisters,240435,19 septembre 2018,2h 01min,Jacques Audiard,"3,9","4,3",Aventure,Western,,en salle,,23/01/2019,23/01/2019,18/01/2019,Long métrage,-,Anglais,-,Couleur,-,-,146863
Under The Silver Lake,247319,8 août 2018,2h 19min,David Robert Mitchell,"3,1","3,9",Comédie,Thriller,,en salle,U.S.A.,11/12/2018,-,07/12/2018,Long métrage,-,Anglais,-,Couleur,-,-,149286
Suspiria,138600,14 novembre 2018,2h 32min,Luca Guadagnino,"2,7","2,6",Epouvante-horreur,,,en salle,,03/04/2019,03/04/2019,13/10/2019,Long métrage,-,"Anglais, Allemand",-,Couleur,-,-,149858
Le Retour du Héros,256184,14 février 2018,1h 30min,Laurent Tirard,"3,5","3,4",Comédie,Historique,,en salle,,19/06/2018,19/06/2018,13/06/2018,Long métrage,-,Français,-,Couleur,-,-,146542
Action ou vérité,254690,2 mai 2018,1h 40min,Jeff Wadlow,"2,2","2,0",Epouvante-horreur,Thriller,,en salle,U.S.A.,11/09/2018,-,01/09/2018,Long métrage,-,Anglais,-,Couleur,-,-,148720
Roma,250095,11 mars 2020,2h 15min,Alfonso Cuarón,"3,7","4,2",Drame,,,en DVD,,11/03/2020,11/03/2020,-,Long métrage,-,Espagnol,-,N&B,-,-,-
Au Poste!,252378,4 juillet 2018,1h 11min,Quentin Dupieux,"3,2","3,7",Comédie,,,en salle,France,14/11/2018,14/11/2018,25/10/2018,Long métrage,-,Français,-,Couleur,-,-,145717
Criminal Squad,228972,21 février 2018,2h 20min,Christian Gudegast,"3,5","2,9",Action,Policier,Thriller,en salle,U.S.A.,28/11/2024,21/06/2018,14/10/2018,Long métrage,-,Anglais,-,Couleur,-,-,148173
First Man - le premier homme sur la Lune,135374,17 octobre 2018,2h 22min,Damien Chazelle,"4,0","3,8",Biopic,Drame,,en salle,U.S.A.,20/02/2019,20/02/2019,16/02/2019,Long métrage,-,Anglais,-,Couleur,-,-,149683
Le Labyrinthe : le remède mortel,232214,7 février 2018,2h 22min,Wes Ball,"3,5","2,9",Aventure,Science Fiction,,en salle,U.S.A.,30/05/2018,30/05/2018,07/06/2018,Long métrage,-,Anglais,-,Couleur,-,-,147892
My Beautiful Boy,211892,6 février 2019,2h 01min,Felix Van Groeningen,"4,0","3,2",Drame,,,en salle,U.S.A.,06/06/2019,06/06/2019,13/10/2019,Long métrage,-,Anglais,-,Couleur,-,-,150176
The Hate U Give – La Haine qu’on donne,257923,23 janvier 2019,2h 13min,George Tillman Jr.,"4,1","3,1",Drame,,,en salle,U.S.A.,-,29/05/2019,22/05/2019,Long métrage,-,Anglais,-,Couleur,-,-,150042
Amanda,255426,21 novembre 2018,1h 47min,Mikhaël Hers,"3,9","4,0",Drame,,,en salle,France,02/04/2019,-,21/03/2019,Long métrage,-,Français,-,Couleur,-,-,147101
Inséparables,261563,4 septembre 2019,1h 34min,Varante Soudjian,"3,2","2,5",Comédie,,,en salle,France,10/01/2020,-,03/01/2020,Long métrage,-,Français,-,Couleur,-,-,150649
Perdrix,190322,14 août 2019,1h 39min,Erwan Le Duc,"3,2","3,8",Comédie,,,en salle,France,18/12/2019,-,04/12/2019,Long métrage,-,Français,-,Couleur,-,-,146289
Hôtel Transylvanie 3 : Des vacances monstrueuses,241421,25 juillet 2018,1h 37min,Genndy Tartakovsky,"3,3","3,1",Animation,Comédie,,en salle,U.S.A.,26/11/2018,26/11/2018,24/11/2018,Long métrage,-,Anglais,-,Couleur,-,-,148970
La Prophétie de l'horloge,257034,26 septembre 2018,1h 46min,Eli Roth,"2,8","2,6",Famille,Fantastique,,en salle,U.S.A.,06/02/2019,-,26/01/2019,Long métrage,-,Anglais,-,Couleur,-,-,149585
Casse-noisette et les quatre royaumes,245656,28 novembre 2018,1h 39min,Lasse Hallström,"2,8","2,4",Famille,Fantastique,,en salle,U.S.A.,05/04/2019,05/04/2019,27/03/2019,Long métrage,-,Anglais,-,Couleur,-,-,149776
L'Île aux chiens,241680,11 avril 2018,1h 42min,Wes Anderson,"4,2","4,1",Aventure,Animation,,en salle,,22/08/2018,22/08/2018,13/08/2018,Long métrage,-,"Anglais, Japonais",-,Couleur,-,-,148312
Bienvenue à Marwen,224929,2 janvier 2019,1h 56min,Robert Zemeckis,"3,6","3,8",Drame,,,en salle,U.S.A.,-,01/09/2019,01/05/2019,Long métrage,-,"Anglais, Allemand",-,Couleur,-,-,150146
Les Animaux fantastiques : Les crimes de Grindelwald,228086,14 novembre 2018,2h 14min,David Yates,"3,6","3,3",Aventure,Fantastique,,en salle,,25/03/2019,25/03/2019,13/03/2019,Long métrage,-,Anglais,-,Couleur,-,-,149791
Tout le Monde Debout,255532,14 mars 2018,1h 49min,Franck Dubosc,"3,9","3,6",Comédie,Romance,,en salle,France,18/07/2018,-,03/05/2018,Long métrage,-,Français,-,Couleur,-,-,146375
Le Meilleur reste à venir,261634,4 décembre 2019,1h 58min,Matthieu Delaporte,"3,4","2,9",Comédie,Drame,,en salle,France,08/04/2020,24/06/2020,03/04/2020,Long métrage,-,Français,-,Couleur,-,-,148867
En eaux troubles,58275,22 août 2018,1h 54min,Jon Turteltaub,"2,5","2,3",Action,Thriller,,en salle,U.S.A.,22/12/2018,22/12/2018,21/12/2018,Long métrage,-,Anglais,-,Couleur,-,-,149300
J'irai où tu iras,267296,2 octobre 2019,1h 40min,Géraldine Nakache,"2,7","3,2",Comédie,,,en salle,France,-,-,04/02/2020,Long métrage,-,Français,-,Couleur,-,-,149831
American Nightmare 4 : Les Origines,250645,4 juillet 2018,1h 38min,Gerard McMurray,"2,3","2,6",Epouvante-horreur,Thriller,,en salle,U.S.A.,-,-,03/11/2018,Long métrage,-,Anglais,-,Couleur,-,-,149044
Robin des Bois,235828,28 novembre 2018,1h 56min,Otto Bathurst,"2,1","2,0",Action,Aventure,,en salle,U.S.A.,28/03/2019,28/03/2019,13/10/2019,Long métrage,-,Anglais,-,Couleur,-,-,149945
Silent Voice,254955,22 août 2018,2h 09min,Naoko Yamada,"4,3","3,7",Animation,Drame,Romance,en salle,Japon,28/11/2024,28/11/2024,22/06/2019,Long métrage,-,Japonais,-,Couleur,-,-,149338
Astérix - Le Secret de la Potion Magique,244560,5 décembre 2018,1h 26min,Louis Clichy,"3,9","3,7",Aventure,Animation,Famille,en salle,France,-,28/11/2024,04/04/2019,Long métrage,-,Français,-,Couleur,-,-,147738
Mia et le Lion Blanc,252283,26 décembre 2018,1h 37min,Gilles de Maistre,"3,9","3,1",Aventure,Drame,,en salle,,02/05/2019,02/05/2019,25/04/2019,Long métrage,-,"Anglais, Français",-,Couleur,-,-,142675
Les Estivants,257847,30 janvier 2019,2h 08min,Valeria Bruni Tedeschi,"2,3","3,2",Comédie dramatique,,,en salle,France,02/07/2019,-,17/06/2019,Long métrage,-,Français,-,Couleur,-,-,144070
Champions,256186,6 juin 2018,1h 59min,Javier Fesser,"3,8","3,2",Comédie,Drame,,en salle,Espagne,17/10/2018,-,16/10/2018,Long métrage,-,Espagnol,-,Couleur,-,-,148620
The House That Jack Built,245109,17 octobre 2018,2h 35min,Lars von Trier,"3,6","3,1",Drame,Thriller,,en salle,Danemark,05/03/2019,05/03/2019,04/03/2019,Long métrage,-,Anglais,-,Couleur,-,-,145672
Undercover - Une histoire vraie,237415,2 janvier 2019,1h 51min,Yann Demange,"3,5","3,2",Policier,Drame,,en salle,U.S.A.,28/11/2024,28/11/2024,01/05/2019,Long métrage,-,Anglais,-,Couleur,-,-,148966
Bumblebee,245072,26 décembre 2018,1h 54min,Travis Knight,"3,4","3,2",Action,Science Fiction,,en salle,U.S.A.,30/04/2019,30/04/2019,25/04/2019,Long métrage,-,Anglais,-,Couleur,-,-,149592
Sauvage,264088,29 décembre 2018,1h 39min,Camille Vidal-Naquet,"3,6","3,6",Drame,,,en VOD,France,08/01/2019,-,29/12/2018,Long métrage,-,Français,-,Couleur,-,-,-
Dans la brume,253853,4 avril 2018,1h 29min,Daniel Roby,"2,9","3,4",Science Fiction,,,en salle,France,28/11/2024,-,03/08/2018,Long métrage,-,Français,-,Couleur,-,-,143604
Overlord,253738,21 novembre 2018,1h 50min,Julius Avery,"3,2","3,1",Action,Guerre,,en salle,U.S.A.,20/03/2019,20/03/2019,04/06/2019,Long métrage,-,Anglais,-,Couleur,-,-,149633
Une part d'ombre,262688,22 mai 2019,1h 34min,Samuel Tilman,"2,8","3,2",Thriller,,,en salle,,03/12/2019,-,13/11/2019,Long métrage,-,Français,-,Couleur,-,-,145586
Mortal Engines,176755,12 décembre 2018,2h 08min,Christian Rivers,"3,1","3,1",Action,Aventure,Science Fiction,en salle,,17/04/2019,17/04/2019,11/04/2019,Long métrage,-,Anglais,-,Couleur,-,-,150074
Rémi Sans Famille,255265,12 décembre 2018,1h 49min,Antoine Blossier,"3,9","3,4",Aventure,Drame,Famille,en salle,France,03/07/2019,03/07/2019,15/05/2019,Long métrage,-,Français,-,Couleur,-,-,142828
Les Indestructibles 2,198937,4 juillet 2018,1h 58min,Brad Bird,"4,2","4,2",Aventure,Animation,Famille,en salle,U.S.A.,09/11/2018,09/11/2018,31/10/2018,Long métrage,-,Anglais,-,Couleur,-,-,148857
Place Publique,243534,18 avril 2018,1h 39min,Agnès Jaoui,"2,9","3,0",Comédie,,,en salle,France,22/08/2018,22/08/2018,17/08/2018,Long métrage,-,Français,-,Couleur,-,-,146852
Greta,221254,12 juin 2019,1h 38min,Neil Jordan,"3,0","2,6",Thriller,,,en salle,,12/10/2019,12/10/2019,13/10/2019,Long métrage,-,Anglais,-,Couleur,-,-,150706
Les Veuves,250578,28 novembre 2018,2h 09min,Steve McQueen (II),"3,4","3,7",Drame,Thriller,,en salle,,27/03/2019,27/03/2019,27/03/2019,Long métrage,-,Anglais,-,Couleur,-,-,149438
Le Jour où j'ai brûlé mon cœur,265048,5 novembre 2018,1h 50min,Christophe Lamotte,"3,4","3,0",Drame,,,directement à la télévision,France,20/05/2020,-,-,Télefilm,-,Français,-,Couleur,-,-,-
Dogman,255466,11 juillet 2018,1h 39min,Matteo Garrone,"3,6","3,9",Policier,Drame,,en salle,,14/11/2018,-,06/11/2018,Long métrage,-,Italien,-,Couleur,-,-,148115
Budapest,47133,27 juin 2018,1h 42min,Xavier Gens,"2,6","2,3",Comédie,,,en salle,France,31/10/2018,-,26/10/2018,Long métrage,-,Français,-,Couleur,-,-,144300
Le Retour de Mary Poppins,240987,19 décembre 2018,2h 11min,Rob Marshall,"3,1","3,3",Fantastique,Comédie musicale,,en salle,U.S.A.,26/04/2019,26/04/2019,17/04/2019,Long métrage,-,Anglais,-,Couleur,-,-,149760
L'Amour flou,264969,10 octobre 2018,1h 37min,Romane Bohringer,"3,6","3,9",Comédie,,,en salle,France,11/02/2019,11/02/2019,10/02/2019,Long métrage,-,Français,-,Couleur,-,-,148180
90's,246281,24 avril 2019,1h 24min,Jonah Hill,"4,0","3,9",Comédie,Drame,,en salle,U.S.A.,03/09/2019,03/09/2019,29/08/2019,Long métrage,-,Anglais,-,Couleur,-,-,150581
"Les Municipaux, ces héros",261440,18 avril 2018,1h 28min,Eric Carrière,"1,8","2,0",Comédie,,,en salle,France,05/09/2018,-,24/08/2018,Long métrage,-,Français,-,Couleur,-,-,147175
Kin : le commencement,249819,29 août 2018,1h 42min,Josh Baker,"2,7","2,5",Action,Science Fiction,Thriller,en salle,U.S.A.,02/01/2019,02/01/2019,28/12/2018,Long métrage,-,Anglais,-,Couleur,-,-,149211
Ocean's 8,242318,13 juin 2018,1h 50min,Gary Ross,"2,9","2,7",Comédie,Policier,,en salle,U.S.A.,17/10/2018,17/10/2018,12/10/2018,Long métrage,-,Anglais,-,Couleur,-,-,148862
"Le Gangster, le flic & l'assassin",273580,14 août 2019,1h 50min,Lee Won-Tae,"3,8","3,2",Action,Policier,Thriller,en salle,,02/12/2019,02/12/2019,01/10/2021,Long métrage,-,"Anglais, Coréen",-,Couleur,-,-,151249
Celle que Vous Croyez,258651,27 février 2019,1h 42min,Safy Nebbou,"3,7","3,4",Drame,,,en salle,France,02/07/2019,02/07/2019,27/06/2019,Long métrage,-,Français,-,Couleur,-,-,145816
L'Empereur de Paris,258914,19 décembre 2018,1h 59min,Jean-François Richet,"3,2","2,9",Aventure,Policier,Historique,en salle,France,19/04/2019,19/04/2019,18/04/2019,Long métrage,-,Français,-,Couleur,-,-,147046
Coup de foudre sur un air de Noël,264751,17 décembre 2018,1h 31min,Alexandre Laurent,"2,5","2,6",Drame,,,directement à la télévision,France,28/11/2024,-,19/04/2022,Télefilm,-,Français,-,Couleur,-,-,-
Sale temps à l'hôtel El Royale,254451,7 novembre 2018,2h 22min,Drew Goddard,"3,5","2,9",Policier,Thriller,,en salle,U.S.A.,20/02/2019,20/02/2019,06/03/2019,Long métrage,-,Anglais,-,Couleur,-,-,149406
Dragon Ball Super: Broly,242391,13 mars 2019,1h 40min,Tatsuya Nagamine,"3,7","2,6",Action,Aventure,Animation,en salle,Japon,-,-,12/07/2019,Long métrage,-,Japonais,-,Couleur,-,-,150499
Ibiza,264956,3 juillet 2019,1h 26min,Arnaud Lemort,"1,9","2,4",Comédie,,,en salle,France,06/11/2019,-,02/11/2019,Long métrage,-,Français,-,Couleur,-,-,146420
Je voudrais que quelqu'un m'attende quelque part,147622,22 janvier 2020,1h 29min,Arnaud Viard,"3,0","2,9",Drame,Romance,,en salle,France,27/05/2020,-,21/05/2020,Long métrage,-,Français,-,Couleur,-,-,127322
"Tanguy, le retour",260395,10 avril 2019,1h 33min,Étienne Chatiliez,"1,7","2,2",Comédie,,,en salle,France,10/08/2019,-,09/08/2019,Long métrage,-,Français,-,Couleur,-,-,148430
Jurassic World: Fallen Kingdom,228558,6 juin 2018,2h 08min,Juan Antonio Bayona,"3,3","3,3",Action,Aventure,Science Fiction,en salle,U.S.A.,09/10/2018,09/10/2018,05/10/2018,Long métrage,-,Anglais,-,Couleur,-,-,148664
Sympathie pour le diable,264480,27 novembre 2019,1h 40min,Guillaume de Fontenay,"4,0","3,9",Drame,Guerre,,en salle,France,17/03/2020,-,03/03/2020,Long métrage,-,"Anglais, Français",-,Couleur,-,-,142253
Convoi exceptionnel,260836,13 mars 2019,1h 22min,Bertrand Blier,"1,5","2,6",Comédie,,,en salle,,17/07/2019,-,12/07/2019,Long métrage,-,Français,-,Couleur,-,-,148355
Frères Ennemis,259473,3 octobre 2018,1h 51min,David Oelhoffen,"3,6","3,6",Policier,,,en salle,,06/02/2019,06/02/2019,02/02/2019,Long métrage,-,Français,-,Couleur,-,-,144399
L'Amour est une fête,255059,19 septembre 2018,1h 59min,Cédric Anger,"2,0","3,1",Comédie,,,en salle,France,23/01/2019,-,19/01/2019,Long métrage,-,Français,-,Couleur,-,-,146533
Creed II,244084,9 janvier 2019,2h 10min,Steven Caple Jr.,"3,9","2,9",Action,Drame,,en salle,U.S.A.,15/05/2019,15/05/2019,08/05/2019,Long métrage,-,Anglais,-,Couleur,-,-,150102
Marie Madeleine,244531,28 mars 2018,1h 59min,Garth Davis,"2,8","2,2",Biopic,Drame,Historique,en salle,Grande-Bretagne,07/08/2018,07/08/2018,06/08/2018,Long métrage,-,Anglais,-,Couleur,-,-,148438
The Passenger,177592,24 janvier 2018,1h 44min,Jaume Collet-Serra,"3,2","2,4",Action,Thriller,,en salle,,29/05/2018,29/05/2018,23/05/2018,Long métrage,-,Anglais,-,Couleur,-,-,147957
Seconde chance,257101,26 décembre 2018,1h 44min,Peter Segal,"2,7","2,7",Comédie,Romance,,en salle,U.S.A.,09/05/2019,09/05/2019,13/10/2019,Long métrage,-,Anglais,-,Couleur,-,-,149981
Le Dindon,262869,25 septembre 2019,1h 25min,Jalil Lespert,"1,9","1,9",Comédie,,,en salle,France,29/01/2020,-,24/01/2020,Long métrage,-,Français,-,Couleur,-,-,149377
Burning,260398,29 août 2018,2h 28min,Lee Chang-Dong,"3,7","4,3",Drame,Thriller,,en salle,Corée du Sud,05/02/2019,05/02/2019,31/01/2019,Long métrage,-,Coréen,-,Couleur,-,-,149266
Le Vent de la liberté,242028,10 avril 2019,2h 06min,Michael Bully Herbig,"4,1","3,5",Historique,Thriller,,en salle,Allemagne,04/09/2019,-,03/09/2019,Long métrage,-,Allemand,-,Couleur,-,-,150603
Girl,263852,10 octobre 2018,1h 45min,Lukas Dhont,"4,0","4,4",Drame,,,en salle,Belgique,12/02/2019,12/02/2019,14/02/2019,Long métrage,-,"Flamand, Français",-,Couleur,-,-,149415
Trois jours et une vie,262748,18 septembre 2019,2h 00min,Nicolas Boukhrief,"3,8","3,2",Drame,Thriller,,en salle,France,22/01/2020,22/01/2020,17/12/2019,Long métrage,-,Français,-,Couleur,-,-,145620
La Vérité si je mens ! Les débuts,233486,16 octobre 2019,1h 50min,Michel Munz,"1,9","2,4",Comédie,,,en salle,France,-,-,16/10/2019,Long métrage,-,Français,-,Couleur,-,-,149586
Apprentis parents,259069,27 février 2019,1h 59min,Sean Anders,"3,7","2,9",Comédie,Drame,,en salle,U.S.A.,01/07/2019,-,26/06/2019,Long métrage,-,Anglais,-,Couleur,-,-,150027
Ralph 2.0,216578,13 février 2019,1h 53min,Rich Moore,"3,7","3,1",Aventure,Animation,,en salle,U.S.A.,21/06/2019,21/06/2019,12/06/2019,Long métrage,-,Anglais,-,Couleur,-,-,150041
