,titre,identifiant,date,durée,auteur,spectateur,presse,genre1,genre2,genre3,release,nationalite,date_sortie_dvd,date_sortie_bluray,date_sortie_vod,type_film,budget,langues,format_production,couleur,format_audio,format_projection,num_visa
5341,Mission: Impossible - Rogue Nation,201105,12 août 2015,2h 12min,Christopher McQuarrie,"4,0","3,7",Action,Espionnage,,en salle,U.S.A.,-,,,,,,,,,,
5342,Jurassic World,49319,10 juin 2015,2h 05min,Colin Trevorrow,"3,5","2,9",Action,Aventure,Science Fiction,en salle,U.S.A.,22/05/2018,20/10/2015,01/01/2019,Long métrage,-,Anglais,-,Couleur,-,-,142405
5343,Jurassic World,49319,10 juin 2015,2h 05min,Colin Trevorrow,"3,5","2,9",Action,Aventure,Science Fiction,en salle,U.S.A.,142405,,,,,,,,,,
5344,Le Grand Partage,231919,23 décembre 2015,1h 43min,Alexandra Leclère,"2,0","2,0",Comédie,,,en salle,France,27/04/2016,27/04/2016,23/04/2016,Long métrage,-,Français,-,Couleur,-,-,138125
5345,Le Grand Partage,231919,23 décembre 2015,1h 43min,Alexandra Leclère,"2,0","2,0",Comédie,,,en salle,France,138125,,,,,,,,,,
5346,Au coeur de l'Océan,144338,9 décembre 2015,2h 02min,Ron Howard,"3,7","3,1",Aventure,Drame,Fantastique,en salle,U.S.A.,-,20/04/2016,09/04/2016,Long métrage,-,Anglais,-,Couleur,-,-,143466
5347,Au coeur de l'Océan,144338,9 décembre 2015,2h 02min,Ron Howard,"3,7","3,1",Aventure,Drame,Fantastique,en salle,U.S.A.,143466,,,,,,,,,,
5348,No Escape,206754,2 septembre 2015,1h 43min,John Erick Dowdle,"3,6","2,7",Action,,,en salle,,-,06/01/2016,02/01/2016,Long métrage,-,"Anglais, Thaï",-,Couleur,-,-,142649
5349,No Escape,206754,2 septembre 2015,1h 43min,John Erick Dowdle,"3,6","2,7",Action,,,en salle,,142649,,,,,,,,,,
5350,Carol,207734,13 janvier 2016,1h 58min,Todd Haynes,"4,0","4,0",Drame,Romance,,en salle,,27/11/2024,17/05/2016,13/05/2016,Long métrage,12 000 000 USD,Anglais,-,Couleur,-,-,143586
5351,Carol,207734,13 janvier 2016,1h 58min,Todd Haynes,"4,0","4,0",Drame,Romance,,en salle,,143586,,,,,,,,,,
5352,Pourquoi j'ai pas mangé mon père,57732,8 avril 2015,1h 35min,Jamel Debbouze,"2,0","3,1",Animation,Comédie,Famille,en salle,France,-,-,12/08/2015,Long métrage,23 000 000 EUR,Français,-,Couleur,-,-,94279
5353,Pourquoi j'ai pas mangé mon père,57732,8 avril 2015,1h 35min,Jamel Debbouze,"2,0","3,1",Animation,Comédie,Famille,en salle,France,94279,,,,,,,,,,
5354,Le Nouveau stagiaire,206217,7 octobre 2015,2h 01min,Nancy Meyers,"3,7","2,9",Comédie,,,en salle,U.S.A.,17/02/2016,17/02/2016,07/02/2016,Long métrage,35 000 000 USD,Anglais,-,Couleur,-,-,143197
5355,Le Nouveau stagiaire,206217,7 octobre 2015,2h 01min,Nancy Meyers,"3,7","2,9",Comédie,,,en salle,U.S.A.,143197,,,,,,,,,,
5356,Mustang,228825,17 juin 2015,1h 33min,Deniz Gamze Ergüven,"4,3","4,0",Drame,,,en salle,,02/01/2019,05/04/2016,21/10/2015,Long métrage,-,Turc,-,Couleur,-,-,140545
5357,Mustang,228825,17 juin 2015,1h 33min,Deniz Gamze Ergüven,"4,3","4,0",Drame,,,en salle,,140545,,,,,,,,,,
5358,Strictly Criminal,142528,25 novembre 2015,2h 03min,Scott Cooper,"3,6","3,4",Biopic,Policier,Thriller,en salle,U.S.A.,06/04/2016,06/04/2016,25/03/2016,Long métrage,53 000 000 USD,Anglais,-,Couleur,-,-,143290
5359,Strictly Criminal,142528,25 novembre 2015,2h 03min,Scott Cooper,"3,6","3,4",Biopic,Policier,Thriller,en salle,U.S.A.,143290,,,,,,,,,,
5360,Le Voyage d'Arlo,195350,14 novembre 2015,1h 34min,Peter Sohn,"3,7","3,3",Aventure,Animation,Comédie,en salle,U.S.A.,06/04/2016,06/04/2016,18/04/2017,Long métrage,-,Anglais,-,Couleur,-,-,143430
5361,Le Voyage d'Arlo,195350,14 novembre 2015,1h 34min,Peter Sohn,"3,7","3,3",Aventure,Animation,Comédie,en salle,U.S.A.,143430,,,,,,,,,,
5362,Sinister 2,219286,19 août 2015,1h 37min,Ciarán Foy,"2,5","2,3",Epouvante-horreur,,,en salle,,19/12/2015,19/12/2015,18/12/2015,Long métrage,5 000 000 USD,Anglais,-,Couleur,-,-,-
5363,Sinister 2,219286,19 août 2015,1h 37min,Ciarán Foy,"2,5","2,3",Epouvante-horreur,,,en salle,,-,,,,,,,,,,
5364,Seul contre tous,225176,9 mars 2016,2h 03min,Peter Landesman,"3,8","2,9",Drame,,,en salle,,20/07/2016,20/07/2016,13/07/2016,Long métrage,-,Anglais,-,Couleur,-,-,143621
5365,Seul contre tous,225176,9 mars 2016,2h 03min,Peter Landesman,"3,8","2,9",Drame,,,en salle,,143621,,,,,,,,,,
5366,Crimson Peak,216427,14 octobre 2015,1h 59min,Guillermo del Toro,"3,6","3,4",Drame,Epouvante-horreur,Romance,en salle,U.S.A.,23/02/2016,23/02/2016,01/01/2019,Long métrage,55 000 000 USD,Anglais,-,Couleur,-,-,143294
5367,Crimson Peak,216427,14 octobre 2015,1h 59min,Guillermo del Toro,"3,6","3,4",Drame,Epouvante-horreur,Romance,en salle,U.S.A.,143294,,,,,,,,,,
5368,Les Délices de Tokyo,235589,27 janvier 2016,1h 53min,Naomi Kawase,"4,0","3,9",Comédie,Drame,,en salle,,-,24/06/2016,01/02/2016,Long métrage,-,Japonais,-,Couleur,-,-,142316
5369,Les Délices de Tokyo,235589,27 janvier 2016,1h 53min,Naomi Kawase,"4,0","3,9",Comédie,Drame,,en salle,,142316,,,,,,,,,,
5370,Tout en haut du monde,213641,27 janvier 2016,1h 21min,Rémi Chayé,"4,2","4,3",Animation,,,en salle,France,-,-,03/06/2016,Long métrage,6 000 000 EUR,Français,-,Couleur,-,-,127017
5371,Tout en haut du monde,213641,27 janvier 2016,1h 21min,Rémi Chayé,"4,2","4,3",Animation,,,en salle,France,127017,,,,,,,,,,
5372,Much Loved,237312,16 septembre 2015,1h 44min,Nabil Ayouch,"3,6","4,0",Drame,,,en salle,,02/02/2016,-,19/01/2016,Long métrage,-,"ARABIC, Français",-,Couleur,-,-,141746
5373,Much Loved,237312,16 septembre 2015,1h 44min,Nabil Ayouch,"3,6","4,0",Drame,,,en salle,,141746,,,,,,,,,,
5374,Hibou,244123,6 juillet 2016,1h 23min,Ramzy Bedia,"2,2","3,4",Comédie,,,en salle,France,01/12/2016,-,06/10/2016,Long métrage,-,Français,-,Couleur,-,-,140245
5375,Hibou,244123,6 juillet 2016,1h 23min,Ramzy Bedia,"2,2","3,4",Comédie,,,en salle,France,140245,,,,,,,,,,
5376,Demolition,224661,6 avril 2016,1h 41min,Jean-Marc Vallée,"3,8","2,7",Drame,,,en salle,U.S.A.,-,-,06/08/2016,Long métrage,-,Anglais,-,Couleur,-,-,144145
5377,Demolition,224661,6 avril 2016,1h 41min,Jean-Marc Vallée,"3,8","2,7",Drame,,,en salle,U.S.A.,144145,,,,,,,,,,
5378,Youth,227520,9 septembre 2015,2h 04min,Paolo Sorrentino,"3,7","3,6",Comédie,Drame,,en salle,,13/01/2016,13/01/2016,01/01/2016,Long métrage,-,"Anglais, Allemand, Espagnol",-,Couleur,-,-,140148
5379,Youth,227520,9 septembre 2015,2h 04min,Paolo Sorrentino,"3,7","3,6",Comédie,Drame,,en salle,,140148,,,,,,,,,,
5380,Avengers : L'ère d'Ultron,198488,22 avril 2015,2h 21min,Joss Whedon,"3,8","2,9",Action,Aventure,Fantastique,en salle,U.S.A.,30/09/2015,30/09/2015,01/02/2016,Long métrage,250 000 000 USD,Anglais,-,Couleur,-,-,142124
5381,Avengers : L'ère d'Ultron,198488,22 avril 2015,2h 21min,Joss Whedon,"3,8","2,9",Action,Aventure,Fantastique,en salle,U.S.A.,142124,,,,,,,,,,
5382,La Dame dans l'auto avec des lunettes et un fusil,231788,5 août 2015,1h 35min,Joann Sfar,"2,2","2,6",Thriller,,,en salle,,09/12/2015,-,05/12/2015,Long métrage,-,Français,-,Couleur,-,-,131349
5383,La Dame dans l'auto avec des lunettes et un fusil,231788,5 août 2015,1h 35min,Joann Sfar,"2,2","2,6",Thriller,,,en salle,,131349,,,,,,,,,,
5384,Brice 3,238953,19 octobre 2016,1h 35min,James Huth,"1,6","2,6",Comédie,,,en salle,France,-,-,19/02/2017,Long métrage,-,Français,-,Couleur,-,-,143576
5385,Brice 3,238953,19 octobre 2016,1h 35min,James Huth,"1,6","2,6",Comédie,,,en salle,France,143576,,,,,,,,,,
5386,Colonia,231836,20 juillet 2016,1h 46min,Florian Gallenberger,"4,1","2,9",Drame,Historique,Romance,en salle,,23/11/2016,23/11/2016,20/11/2016,Long métrage,-,"Anglais, Espagnol",-,Couleur,-,-,141681
5387,Colonia,231836,20 juillet 2016,1h 46min,Florian Gallenberger,"4,1","2,9",Drame,Historique,Romance,en salle,,141681,,,,,,,,,,
5388,Chappie,189702,4 mars 2015,2h 00min,Neill Blomkamp,"3,7","3,3",Action,Science Fiction,,en salle,,20/07/2015,20/07/2015,04/07/2015,Long métrage,-,Anglais,-,Couleur,-,-,141322
5389,Chappie,189702,4 mars 2015,2h 00min,Neill Blomkamp,"3,7","3,3",Action,Science Fiction,,en salle,,141322,,,,,,,,,,
5390,Jupiter : Le destin de l'Univers,198721,4 février 2015,2h 07min,Lilly Wachowski,"2,4","3,0",Action,Aventure,Science Fiction,en salle,U.S.A.,24/06/2015,24/06/2015,04/06/2015,Long métrage,175 000 000 USD,Anglais,-,Couleur,-,-,139979
5391,Jupiter : Le destin de l'Univers,198721,4 février 2015,2h 07min,Lilly Wachowski,"2,4","3,0",Action,Aventure,Science Fiction,en salle,U.S.A.,139979,,,,,,,,,,
5392,Une Famille à Louer,227102,19 août 2015,1h 37min,Jean-Pierre Améris,"2,4","2,6",Comédie,Romance,,en salle,,19/12/2015,26/11/2024,19/12/2015,Long métrage,-,Français,-,Couleur,-,-,-
5393,Une Famille à Louer,227102,19 août 2015,1h 37min,Jean-Pierre Améris,"2,4","2,6",Comédie,Romance,,en salle,,-,,,,,,,,,,
5394,Regression,225102,28 octobre 2015,1h 47min,Alejandro Amenábar,"2,5","2,5",Policier,Drame,Epouvante-horreur,en salle,,02/03/2016,02/03/2016,01/10/2021,Long métrage,-,Anglais,-,Couleur,-,-,143235
5395,Regression,225102,28 octobre 2015,1h 47min,Alejandro Amenábar,"2,5","2,5",Policier,Drame,Epouvante-horreur,en salle,,143235,,,,,,,,,,
5396,Fast & Furious 7,198750,1 avril 2015,2h 17min,James Wan,"3,6","3,6",Action,,,en salle,U.S.A.,04/08/2015,04/08/2015,25/07/2017,Long métrage,-,Anglais,-,Couleur,-,-,141974
5397,Fast & Furious 7,198750,1 avril 2015,2h 17min,James Wan,"3,6","3,6",Action,,,en salle,U.S.A.,141974,,,,,,,,,,
5398,The Walk – Rêver Plus Haut,226673,28 octobre 2015,2h 03min,Robert Zemeckis,"3,8","3,5",Aventure,Biopic,Drame,en salle,U.S.A.,-,-,28/02/2016,Long métrage,-,Anglais,-,Couleur,-,-,142643
5399,The Walk – Rêver Plus Haut,226673,28 octobre 2015,2h 03min,Robert Zemeckis,"3,8","3,5",Aventure,Biopic,Drame,en salle,U.S.A.,142643,,,,,,,,,,
5400,San Andreas,200433,27 mai 2015,1h 54min,Brad Peyton,"2,9","2,8",Action,Aventure,Thriller,en salle,U.S.A.,28/10/2015,07/10/2015,27/09/2015,Long métrage,100 000 000 USD,Anglais,-,Couleur,-,-,142303
5401,San Andreas,200433,27 mai 2015,1h 54min,Brad Peyton,"2,9","2,8",Action,Aventure,Thriller,en salle,U.S.A.,142303,,,,,,,,,,
5402,Le Fils de Saul,237178,4 novembre 2015,1h 47min,László Nemes,"3,7","4,1",Drame,Thriller,Guerre,en salle,Hongrie,02/01/2019,05/04/2016,05/04/2016,Long métrage,-,"Français, Allemand, Grec, Hébreu, Hongrois, Polonais, Russe, Slovaque, Yiddish",-,Couleur,-,-,143357
5403,Le Fils de Saul,237178,4 novembre 2015,1h 47min,László Nemes,"3,7","4,1",Drame,Thriller,Guerre,en salle,Hongrie,143357,,,,,,,,,,
5404,Aux yeux de tous,186344,23 mars 2016,1h 51min,Billy Ray,"3,3","2,5",Policier,Drame,Thriller,en salle,U.S.A.,27/11/2024,-,16/08/2016,Long métrage,-,Anglais,-,Couleur,-,-,144038
5405,Aux yeux de tous,186344,23 mars 2016,1h 51min,Billy Ray,"3,3","2,5",Policier,Drame,Thriller,en salle,U.S.A.,144038,,,,,,,,,,
5406,Joker,203335,14 janvier 2015,1h 33min,Simon West,"2,0","2,2",Action,Thriller,,en salle,U.S.A.,13/05/2015,13/05/2015,13/05/2015,Long métrage,30 000 000 USD,Anglais,-,Couleur,-,-,141099
5407,Joker,203335,14 janvier 2015,1h 33min,Simon West,"2,0","2,2",Action,Thriller,,en salle,U.S.A.,141099,,,,,,,,,,
5408,Terminator Genisys,141609,1 juillet 2015,2h 06min,Alan Taylor,"3,0","2,4",Action,Science Fiction,,en salle,U.S.A.,23/11/2015,10/11/2015,01/02/2016,Long métrage,170 000 000 USD,Anglais,-,Couleur,-,-,142355
5409,Terminator Genisys,141609,1 juillet 2015,2h 06min,Alan Taylor,"3,0","2,4",Action,Science Fiction,,en salle,U.S.A.,142355,,,,,,,,,,
5410,Comment c’est loin,236147,9 décembre 2015,1h 30min,Orelsan,"3,9","3,4",Comédie,Comédie musicale,,en salle,France,19/04/2016,-,09/04/2016,Long métrage,1 800 000 EUR,Français,-,Couleur,-,-,143312
5411,Comment c’est loin,236147,9 décembre 2015,1h 30min,Orelsan,"3,9","3,4",Comédie,Comédie musicale,,en salle,France,143312,,,,,,,,,,
5412,Les Héritiers,224589,3 décembre 2014,1h 45min,Marie-Castille Mention-Schaar,"4,1","3,7",Comédie dramatique,,,en salle,France,01/04/2015,01/04/2015,01/04/2015,Long métrage,-,Français,-,Couleur,-,-,134941
5413,Les Héritiers,224589,3 décembre 2014,1h 45min,Marie-Castille Mention-Schaar,"4,1","3,7",Comédie dramatique,,,en salle,France,134941,,,,,,,,,,
5414,Le Garçon et la Bête,236155,13 janvier 2016,1h 59min,Mamoru Hosoda,"4,3","4,0",Aventure,Animation,,en salle,Japon,27/05/2016,27/05/2016,13/05/2016,Long métrage,-,Japonais,-,Couleur,-,-,143562
5415,Le Garçon et la Bête,236155,13 janvier 2016,1h 59min,Mamoru Hosoda,"4,3","4,0",Aventure,Animation,,en salle,Japon,143562,,,,,,,,,,
5416,Éperdument,232134,2 mars 2016,1h 50min,Pierre Godeau,"3,0","2,6",Drame,,,en salle,France,-,-,02/07/2016,Long métrage,-,Français,-,Couleur,-,-,141900
5417,Éperdument,232134,2 mars 2016,1h 50min,Pierre Godeau,"3,0","2,6",Drame,,,en salle,France,141900,,,,,,,,,,
5418,Les Tuche 2 - Le rêve américain,231178,3 février 2016,1h 34min,Olivier Baroux,"2,2","2,8",Comédie,,,en salle,France,03/06/2016,03/06/2016,03/06/2016,Long métrage,-,Français,-,Couleur,-,-,142812
5419,Les Tuche 2 - Le rêve américain,231178,3 février 2016,1h 34min,Olivier Baroux,"2,2","2,8",Comédie,,,en salle,France,142812,,,,,,,,,,
5420,N.W.A - Straight Outta Compton,197685,16 septembre 2015,2h 27min,F. Gary Gray,"4,2","3,2",Biopic,Drame,Musical,en salle,U.S.A.,26/11/2024,19/01/2016,20/12/2017,Long métrage,-,Anglais,-,Couleur,-,-,143009
5421,N.W.A - Straight Outta Compton,197685,16 septembre 2015,2h 27min,F. Gary Gray,"4,2","3,2",Biopic,Drame,Musical,en salle,U.S.A.,143009,,,,,,,,,,
5422,Dope,233845,4 novembre 2015,1h 43min,Rick Famuyiwa,"3,8","3,4",Comédie,Policier,Drame,en salle,U.S.A.,-,-,04/03/2016,Long métrage,700 000 USD,Anglais,-,Couleur,-,-,143401
5423,Dope,233845,4 novembre 2015,1h 43min,Rick Famuyiwa,"3,8","3,4",Comédie,Policier,Drame,en salle,U.S.A.,143401,,,,,,,,,,
5424,Black,242577,24 juin 2016,1h 35min,Adil El Arbi,"3,4","3,2",Action,Drame,,en VOD,Belgique,-,-,24/06/2016,Long métrage,-,"ARABIC, Néerlandais, Français, Lingala",-,Couleur,-,-,-
5425,Black,242577,24 juin 2016,1h 35min,Adil El Arbi,"3,4","3,2",Action,Drame,,en VOD,Belgique,-,,,,,,,,,,
5426,The Danish Girl,140552,20 janvier 2016,1h 59min,Tom Hooper,"4,0","2,7",Biopic,Drame,,en salle,,27/11/2024,31/05/2016,30/05/2016,Long métrage,25 000 000 USD,Anglais,-,Couleur,-,-,143775
5427,The Danish Girl,140552,20 janvier 2016,1h 59min,Tom Hooper,"4,0","2,7",Biopic,Drame,,en salle,,143775,,,,,,,,,,
5428,Pixels,202798,22 juillet 2015,1h 46min,Chris Columbus,"2,7","3,2",Action,Comédie,Science Fiction,en salle,U.S.A.,02/12/2015,02/12/2015,22/11/2015,Long métrage,110 000 000 USD,Anglais,-,Couleur,-,-,-
5429,Pixels,202798,22 juillet 2015,1h 46min,Chris Columbus,"2,7","3,2",Action,Comédie,Science Fiction,en salle,U.S.A.,-,,,,,,,,,,
5430,Brooklyn,224890,9 mars 2016,1h 53min,John Crowley,"3,9","3,4",Drame,Romance,,en salle,,20/07/2016,-,11/03/2016,Long métrage,-,Anglais,-,Couleur,-,-,143736
5431,Brooklyn,224890,9 mars 2016,1h 53min,John Crowley,"3,9","3,4",Drame,Romance,,en salle,,143736,,,,,,,,,,
5432,Point Break,197379,3 février 2016,1h 53min,Ericson Core,"2,3","2,0",Action,,,en salle,U.S.A.,08/06/2016,08/06/2016,03/06/2016,Long métrage,100 000 000 USD,Anglais,-,Couleur,-,-,143740
5433,Point Break,197379,3 février 2016,1h 53min,Ericson Core,"2,3","2,0",Action,,,en salle,U.S.A.,143740,,,,,,,,,,
5434,Braqueurs,235123,4 mai 2016,1h 21min,Julien Leclercq,"3,5","3,3",Policier,Drame,Thriller,en salle,France,14/09/2016,-,04/09/2016,Long métrage,-,Français,-,Couleur,-,-,141118
5435,Braqueurs,235123,4 mai 2016,1h 21min,Julien Leclercq,"3,5","3,3",Policier,Drame,Thriller,en salle,France,141118,,,,,,,,,,
5436,Les Suffragettes,222967,18 novembre 2015,1h 47min,Sarah Gavron,"3,8","3,3",Drame,Historique,,en salle,Grande-Bretagne,23/03/2016,23/03/2016,01/01/2016,Long métrage,-,Anglais,-,Couleur,-,-,143193
5437,Les Suffragettes,222967,18 novembre 2015,1h 47min,Sarah Gavron,"3,8","3,3",Drame,Historique,,en salle,Grande-Bretagne,143193,,,,,,,,,,
5438,La Loi du marché,233913,19 mai 2015,1h 33min,Stéphane Brizé,"3,3","3,8",Drame,,,en salle,France,07/10/2015,07/10/2015,07/10/2015,Long métrage,-,Français,-,Couleur,-,-,141755
5439,La Loi du marché,233913,19 mai 2015,1h 33min,Stéphane Brizé,"3,3","3,8",Drame,,,en salle,France,141755,,,,,,,,,,
5440,Hôtel Transylvanie 2,215570,7 octobre 2015,1h 29min,Genndy Tartakovsky,"3,7","3,4",Animation,Comédie,Fantastique,en salle,U.S.A.,09/03/2016,09/03/2016,07/02/2016,Long métrage,-,Anglais,-,Couleur,-,-,143079
5441,Hôtel Transylvanie 2,215570,7 octobre 2015,1h 29min,Genndy Tartakovsky,"3,7","3,4",Animation,Comédie,Fantastique,en salle,U.S.A.,143079,,,,,,,,,,
5442,Le Dernier Loup,171577,25 février 2015,1h 59min,Jean-Jacques Annaud,"3,6","3,6",Aventure,Drame,,en salle,,25/06/2015,25/06/2015,31/03/2017,Long métrage,38 000 000 USD,Mandarin,-,Couleur,-,-,136726
5443,Le Dernier Loup,171577,25 février 2015,1h 59min,Jean-Jacques Annaud,"3,6","3,6",Aventure,Drame,,en salle,,136726,,,,,,,,,,
5444,Heidi,229969,10 février 2016,1h 46min,Alain Gsponer,"4,1","3,3",Aventure,Famille,,en salle,,10/06/2016,10/06/2016,10/06/2016,Long métrage,8 800 000 USD,Allemand,-,Couleur,-,-,143785
5445,Heidi,229969,10 février 2016,1h 46min,Alain Gsponer,"4,1","3,3",Aventure,Famille,,en salle,,143785,,,,,,,,,,
5446,Divergente 2 : l’insurrection,221361,18 mars 2015,1h 59min,Robert Schwentke,"3,2","3,1",Action,Science Fiction,,en salle,U.S.A.,19/08/2015,19/08/2015,07/08/2015,Long métrage,-,Anglais,-,Couleur,-,-,141884
5447,Divergente 2 : l’insurrection,221361,18 mars 2015,1h 59min,Robert Schwentke,"3,2","3,1",Action,Science Fiction,,en salle,U.S.A.,141884,,,,,,,,,,
5448,On l’appelle Jeeg Robot,241453,3 mai 2017,1h 58min,Gabriele Mainetti,"3,3","3,3",Action,Comédie,Science Fiction,en salle,Italie,27/11/2024,06/09/2017,05/09/2017,Long métrage,-,Italien,-,Couleur,-,-,146095
5449,On l’appelle Jeeg Robot,241453,3 mai 2017,1h 58min,Gabriele Mainetti,"3,3","3,3",Action,Comédie,Science Fiction,en salle,Italie,146095,,,,,,,,,,
5450,La femme au tableau,227206,15 juillet 2015,1h 50min,Simon Curtis,"4,0","3,4",Drame,,,en salle,Grande-Bretagne,18/11/2015,-,15/11/2015,Long métrage,-,"Anglais, Allemand",-,Couleur,-,-,-
5451,La femme au tableau,227206,15 juillet 2015,1h 50min,Simon Curtis,"4,0","3,4",Drame,,,en salle,Grande-Bretagne,-,,,,,,,,,,
5452,Night Fare,237709,13 janvier 2016,1h 20min,Julien Seri,"2,6","2,4",Thriller,,,en salle,France,27/11/2024,17/05/2016,05/10/2020,Long métrage,-,Français,-,Couleur,-,-,142574
5453,Night Fare,237709,13 janvier 2016,1h 20min,Julien Seri,"2,6","2,4",Thriller,,,en salle,France,142574,,,,,,,,,,
5454,Vive les vacances,173719,19 août 2015,1h 39min,John Francis Daley,"2,9","2,3",Comédie,,,en salle,U.S.A.,06/01/2016,-,19/12/2015,Long métrage,31 000 000 USD,Anglais,-,Couleur,-,-,-
5455,Vive les vacances,173719,19 août 2015,1h 39min,John Francis Daley,"2,9","2,3",Comédie,,,en salle,U.S.A.,-,,,,,,,,,,
5456,Beasts of No Nation,223407,12 juillet 2017,2h 16min,Cary Joji Fukunaga,"4,0","3,8",Drame,Guerre,,sur Netflix,U.S.A.,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,-
5457,Beasts of No Nation,223407,12 juillet 2017,2h 16min,Cary Joji Fukunaga,"4,0","3,8",Drame,Guerre,,sur Netflix,U.S.A.,-,,,,,,,,,,
5458,Lea,245429,13 juillet 2016,1h 35min,Marco Tullio Giordana,"3,9","3,2",Policier,,,en salle,Italie,-,-,17/07/2018,Long métrage,-,Italien,-,Couleur,-,-,144846
5459,Lea,245429,13 juillet 2016,1h 35min,Marco Tullio Giordana,"3,9","3,2",Policier,,,en salle,Italie,144846,,,,,,,,,,
5460,Les Profs 2,224323,1 juillet 2015,1h 32min,Pierre-François Martin-Laval,"1,9","2,3",Comédie,,,en salle,France,02/11/2015,-,02/11/2015,Long métrage,-,"Anglais, Français",-,Couleur,-,-,141314
5461,Les Profs 2,224323,1 juillet 2015,1h 32min,Pierre-François Martin-Laval,"1,9","2,3",Comédie,,,en salle,France,141314,,,,,,,,,,
5462,Les Innocentes,231540,10 février 2016,1h 55min,Anne Fontaine,"4,0","3,8",Drame,Historique,,en salle,,-,-,10/06/2016,Long métrage,-,"Français, Polonais",-,Couleur,-,-,141561
5463,Les Innocentes,231540,10 février 2016,1h 55min,Anne Fontaine,"4,0","3,8",Drame,Historique,,en salle,,141561,,,,,,,,,,
5464,Un Petit Boulot,236312,31 août 2016,1h 37min,Pascal Chaumeil,"3,6","3,5",Comédie,,,en salle,France,02/01/2017,-,31/12/2016,Long métrage,-,Français,-,Couleur,-,-,138818
5465,Un Petit Boulot,236312,31 août 2016,1h 37min,Pascal Chaumeil,"3,6","3,5",Comédie,,,en salle,France,138818,,,,,,,,,,
5466,Ant-Man,130438,14 juillet 2015,1h 57min,Peyton Reed,"3,7","3,3",Action,Science Fiction,,en salle,,02/12/2015,02/12/2015,01/02/2016,Long métrage,130 000 000 USD,Anglais,-,Couleur,-,-,-
5467,Ant-Man,130438,14 juillet 2015,1h 57min,Peyton Reed,"3,7","3,3",Action,Science Fiction,,en salle,,-,,,,,,,,,,
5468,Loin de la foule déchaînée,213276,3 juin 2015,1h 59min,Thomas Vinterberg,"3,8","3,3",Drame,Historique,Romance,en salle,,07/10/2015,-,07/10/2015,Long métrage,-,Anglais,-,Couleur,-,-,142240
5469,Loin de la foule déchaînée,213276,3 juin 2015,1h 59min,Thomas Vinterberg,"3,8","3,3",Drame,Historique,Romance,en salle,,142240,,,,,,,,,,
5470,Ma Meilleure Amie,203476,15 juin 2016,1h 52min,Catherine Hardwicke,"3,9","2,8",Comédie dramatique,,,en salle,Grande-Bretagne,19/10/2016,-,15/10/2016,Long métrage,-,Anglais,-,Couleur,-,-,144684
5471,Ma Meilleure Amie,203476,15 juin 2016,1h 52min,Catherine Hardwicke,"3,9","2,8",Comédie dramatique,,,en salle,Grande-Bretagne,144684,,,,,,,,,,
5472,Victoria,228714,1 juillet 2015,2h 14min,Sebastian Schipper,"3,9","4,0",Drame,Thriller,,en salle,Allemagne,02/12/2015,02/12/2015,25/11/2015,Long métrage,-,"Anglais, Allemand, Espagnol",-,Couleur,-,-,142625
5473,Victoria,228714,1 juillet 2015,2h 14min,Sebastian Schipper,"3,9","4,0",Drame,Thriller,,en salle,Allemagne,142625,,,,,,,,,,
5474,Knight of Cups,199057,25 novembre 2015,1h 58min,Terrence Malick,"2,6","3,3",Drame,,,en salle,U.S.A.,25/03/2016,02/03/2016,25/03/2016,Long métrage,-,"Anglais, Allemand",-,Couleur,-,-,143236
5475,Knight of Cups,199057,25 novembre 2015,1h 58min,Terrence Malick,"2,6","3,3",Drame,,,en salle,U.S.A.,143236,,,,,,,,,,
5476,Bis,224790,18 février 2015,1h 47min,Dominique Farrugia,"2,7","3,2",Comédie,,,en salle,France,24/06/2015,24/06/2015,18/06/2015,Long métrage,-,Français,-,Couleur,-,-,131667
5477,Bis,224790,18 février 2015,1h 47min,Dominique Farrugia,"2,7","3,2",Comédie,,,en salle,France,131667,,,,,,,,,,
