identifiant,release,nationalite,date_sortie_dvd,date_sortie_bluray,date_sortie_vod,type_film,budget,langues,format_production,couleur,format_audio,format_projection,recompenses,num_visa,duration,date,titre,genre1,genre2,genre3,director,press_rating,press_reviews,spectators_rating,spectators_reviews,L’Écran fantastique,Les Cahiers du cinéma,Cinemateaser,Les Inrocks,Mad Movies,Positif,Première,Télérama,Transfuge,À voir à lire,Bande à part,Critikat,Culturebox,Culturopoing,Ecran large,Filmsactu,Journal du geek,La Septième obsession,LCI,Les Fiches du cinéma,IGN France,20 minutes,Charlie Hebdo,CNews,Les Dernières Nouvelles d’Alsace,Les Echos,L’Humanité,La Croix,La Voix du nord,Le Dauphiné Libéré,Le Figaro,Le JDD,Le Monde,Le Parisien,Le Point,Libération,Marianne,Nouvel Obs,Ouest France,Sud-Ouest,Biba,Closer,Elle,Femme actuelle,GQ,Marie-Claire,Paris Match,Public,Rolling Stone,Télé 2 semaines,Télé 7 jours,Téléloisirs,Voici
182873,en salle,U.S.A.,04/03/2015,04/02/2015,04/02/2015,Long métrage,50 000 000 USD,Anglais,-,Couleur,-,-,,139815,2h 12min,1 octobre 2014,Equalizer,Action,Policier,Thriller,Antoine Fuqua,"3,1",15,"3,9",12346,,,,,,Pas mal,Pas mal,Très mauvais,,,,,,,,,,,,,,,,Très bien,,,,,,Très bien,,,Pas mal,Très bien,,,,,Pas mal,,,,,,,,,,,,,,
218926,en salle,U.S.A.,20/12/2014,-,20/12/2014,Long métrage,-,Anglais,-,Couleur,-,-,,139848,2h 05min,20 août 2014,Nos étoiles contraires,Drame,Romance,,Josh Boone,"2,8",22,"4,1",22591,,,,,,Pas mal,Pas terrible,Pas terrible,,,,,,,,,,,,,,,,,,,,Pas mal,,Pas terrible,,,Pas terrible,Très bien,,,,,,,,,Très bien,,,,,Très bien,,,,,
216918,en salle,U.S.A.,11/12/2024,26/05/2015,20/12/2017,Long métrage,65 000 000 USD,Anglais,-,Couleur,-,-,3 nominations,141317,2h 17min,7 janvier 2015,Invincible,Biopic,Drame,Guerre,Angelina Jolie,"3,0",21,"4,0",7807,,,,,,Pas mal,Pas mal,,,,,,,,,,,,,,,,,Très bien,,,,,,Très bien,,,Très mauvais,,,,,,Pas terrible,,,Très bien,,,,,Pas terrible,,,Très bien,,,Pas mal
225546,en salle,France,16/09/2015,-,11/09/2015,Long métrage,-,Français,-,Couleur,-,-,,138835,1h 40min,22 avril 2015,Caprice,Comédie,Romance,,Emmanuel Mouret,"3,5",29,"2,7",1196,,,,,,Très bien,Pas mal,Pas terrible,Très bien,,,,,,,,,,,,,,,,,,,Très bien,,,,,Pas terrible,Très bien,,Pas terrible,,,Chef-d'oeuvre,,,Très bien,Pas mal,,,,,,,Chef-d'oeuvre,,,Très bien
188550,en salle,U.S.A.,18/02/2015,18/02/2015,25/02/2015,Long métrage,-,Anglais,-,Couleur,-,-,,140231,1h 54min,15 octobre 2014,Le Labyrinthe,Action,Science Fiction,,Wes Ball,"3,4",22,"3,6",39929,,,,,Pas mal,Pas terrible,Pas mal,Pas mal,,,,,,,,,,,,,,,,Très bien,,,,,,Pas terrible,,,Pas mal,Très bien,Très bien,,,,,,,Très bien,,,,,,Chef-d'oeuvre,,,,,
195022,en salle,U.S.A.,20/08/2014,20/08/2014,09/08/2014,Long métrage,85 000 000 USD,Anglais,-,Couleur,-,-,,139383,2h 19min,9 avril 2014,Divergente,Action,Romance,Science Fiction,Neil Burger,"2,5",19,"3,5",35028,,,,,Pas terrible,,Pas mal,Très mauvais,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,Très bien,,,,,Pas terrible,,,,,,,,,,,,,,
216633,en salle,U.S.A.,08/07/2015,08/07/2015,01/07/2015,Long métrage,22 000 000 USD,Anglais,-,Couleur,-,-,14 prix et 27 nominations,140693,1h 59min,25 février 2015,Birdman,Comédie,Drame,,Alejandro González Iñárritu,"4,0",40,"3,8",21289,,,,,Très mauvais,Chef-d'oeuvre,Chef-d'oeuvre,Très bien,,,,,,,,,,,,,,,,Chef-d'oeuvre,,,,Très bien,,,,,Pas mal,Chef-d'oeuvre,,Pas terrible,Chef-d'oeuvre,,Chef-d'oeuvre,,,,Chef-d'oeuvre,,,,Très bien,Chef-d'oeuvre,,Chef-d'oeuvre,,,Chef-d'oeuvre
221270,en salle,,27/05/2015,-,29/01/2017,Long métrage,-,Espagnol,-,Couleur,-,-,2 prix et 11 nominations,140230,2h 02min,14 janvier 2015,Les Nouveaux sauvages,Comédie,Drame,,Damián Szifron,"3,5",24,"4,1",7495,,,,,,Très bien,Très bien,Pas terrible,,,,,,,,,,,,,,,,Très bien,,,,,,Très bien,,,Pas mal,,,Très bien,,,Très bien,,,,Très bien,,,,Pas mal,,,,,,
198371,en salle,U.S.A.,02/06/2015,02/06/2015,28/05/2015,Long métrage,15 000 000 USD,Anglais,-,Couleur,-,-,2 prix et 25 nominations,141321,1h 55min,28 janvier 2015,Imitation Game,Biopic,Drame,,Morten Tyldum,"3,4",32,"4,3",34525,,,,,,Très mauvais,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,Très bien,,Pas mal,,,Pas mal,Très bien,,Pas terrible,Pas terrible,,Très bien,,,,Pas terrible,,,,Très bien,,,Chef-d'oeuvre,,,Très bien
186452,en salle,France,06/12/2014,06/12/2014,06/12/2014,Long métrage,40 000 000 USD,Anglais,-,Couleur,-,-,,138493,1h 29min,6 août 2014,Lucy,Action,Science Fiction,,Luc Besson,"2,7",17,"2,9",50642,,,,,Pas terrible,Pas terrible,Pas terrible,Pas mal,,,,,,,,,,,,,,,,,,,,,,Très bien,,,Pas terrible,Très bien,,Pas terrible,,,,,,,,,,,,,,,,,Pas mal
221898,en salle,France,-,-,18/03/2015,Long métrage,4 000 000 EUR,Français,-,Couleur,-,-,4 nominations,124106,1h 51min,12 novembre 2014,La Prochaine fois je viserai le coeur,Policier,Drame,,Cédric Anger,"3,7",30,"3,2",4360,,,,,Très bien,,Très bien,Très bien,,,,,,,,,,,,,,,,Très bien,,,,Pas mal,,Très bien,,,Très bien,Très bien,,Pas mal,,,Très bien,,,Très bien,Très bien,,,,Très bien,,,,,,Très bien
221387,en salle,,04/03/2015,04/03/2015,01/10/2021,Long métrage,20 000 000 USD,"Anglais, Russe",-,Couleur,-,-,,140843,1h 41min,29 octobre 2014,John Wick,Action,Thriller,,David Leitch,"2,9",15,"3,7",13386,,,,,,,,Très mauvais,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,Pas terrible,Très bien,,,,,Très mauvais,,,,,,,,,,,,,,
214007,en salle,France,03/06/2015,03/06/2015,21/05/2015,Long métrage,-,Anglais,-,Couleur,-,-,,139504,1h 49min,21 janvier 2015,Taken 3,Action,,,Olivier Megaton,"2,3",9,"2,8",8439,,,,,,,,Très mauvais,,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,Pas mal,,,,,,Pas mal,,,,,
218759,en salle,,23/02/2015,23/02/2015,23/02/2015,Long métrage,68 000 000 USD,"Anglais, Allemand",-,Couleur,-,-,,140575,2h 14min,22 octobre 2014,Fury,Action,Drame,Guerre,David Ayer,"3,3",20,"4,1",24755,,,,,,Chef-d'oeuvre,,Très mauvais,,,,,,,,,,,,,,,,Pas mal,,,,,,Pas mal,,,Très bien,,Pas mal,Très mauvais,,,Pas mal,,,,,,Pas terrible,,,,,Pas mal,,,Très bien
214103,en salle,,12/12/2024,12/12/2024,02/04/2015,Long métrage,-,"Anglais, Suédois",-,Couleur,-,-,1 prix et 5 nominations,136195,1h 58min,28 janvier 2015,Snow Therapy,Comédie,Drame,,Ruben Östlund,"3,5",22,"3,3",2376,,,,,,Très bien,Pas terrible,Très bien,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,,Très bien,,Très bien,,,Pas mal,Très bien,,,,,Pas mal,,,,Très bien,,,,Pas terrible,,,,,,
228463,en salle,U.S.A.,04/06/2015,04/06/2015,04/06/2015,Long métrage,-,Anglais,-,Couleur,-,-,2 prix et 4 nominations,141536,1h 40min,4 février 2015,It Follows,Epouvante-horreur,,,David Robert Mitchell,"4,4",29,"3,5",7070,,,,,Très bien,Très bien,Très bien,Très mauvais,,,,,,,,,,,,,,,,,,,,,,,,,Chef-d'oeuvre,,,Chef-d'oeuvre,,,,,,,,,Chef-d'oeuvre,,Chef-d'oeuvre,,,,,,Chef-d'oeuvre
223002,en salle,Canada,18/03/2015,18/03/2015,08/02/2015,Long métrage,-,"Anglais, Français",-,Couleur,-,-,2 prix et 2 nominations,140574,2h 19min,8 octobre 2014,Mommy,Drame,,,Xavier Dolan,"4,3",33,"4,4",22798,,,,,,Très bien,Très bien,Chef-d'oeuvre,Pas mal,,,,,,,,,,,,,,,,,,,Très bien,,Chef-d'oeuvre,,,Chef-d'oeuvre,,,Chef-d'oeuvre,Très bien,,,,,,Très bien,,,,Chef-d'oeuvre,,,Chef-d'oeuvre,,,Chef-d'oeuvre
222221,en salle,Grande-Bretagne,11/12/2024,02/06/2015,25/07/2017,Long métrage,-,"Anglais, Français",-,Couleur,-,-,6 prix et 16 nominations,141366,2h 03min,21 janvier 2015,Une merveilleuse histoire du temps,Biopic,Drame,,James Marsh,"3,3",27,"4,2",11638,,,,,,Chef-d'oeuvre,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,Pas mal,,Pas mal,,,Chef-d'oeuvre,,,Pas terrible,Très mauvais,,Pas mal,,,,Très bien,,,,Pas terrible,Chef-d'oeuvre,,Très bien,,,Très bien
203397,en salle,,26/06/2014,26/06/2014,01/01/2016,Long métrage,45 000 000 EUR,Français,-,Couleur,-,-,1 prix et 3 nominations,134520,1h 54min,12 février 2014,La Belle et La Bête,Fantastique,Romance,,Christophe Gans,"3,1",27,"2,9",7995,,,,,Très bien,Très mauvais,,Pas terrible,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,Pas mal,Très bien,,Pas mal,,,Pas mal,,,,,,,,Pas mal,,,,,,
224331,en salle,France,-,-,24/06/2016,Long métrage,-,Français,-,Couleur,-,-,,138780,1h 28min,10 février 2016,La Tour 2 Contrôle Infernale,Comédie,,,Eric Judor,"3,1",25,"1,5",3065,,,,,,Pas terrible,Très bien,Pas terrible,,,,,,,,,,,,,,,,Pas mal,,,,,,Très mauvais,,,Pas terrible,Pas terrible,,Très bien,,,Pas terrible,,,,,,Très bien,,Pas terrible,,,,,,Chef-d'oeuvre
196604,en salle,U.S.A.,30/12/2014,13/12/2014,01/02/2016,Long métrage,170 000 000 USD,Anglais,-,Couleur,-,-,5 nominations,139919,2h 01min,13 août 2014,Les Gardiens de la Galaxie,Action,Science Fiction,,James Gunn,"3,8",27,"4,2",50560,,,,,Pas mal,Pas mal,,Très bien,,,,,,,,,,,,,,,,,,,,Très bien,,Très bien,,,Très bien,Chef-d'oeuvre,Pas mal,Très bien,,,,,,,,,,,,Très bien,,Très bien,,,Très bien
214860,en salle,,29/04/2015,29/04/2015,17/04/2015,Long métrage,-,"Français, Espagnol",-,Couleur,-,-,4 prix et 8 nominations,137757,1h 46min,17 décembre 2014,La Famille Bélier,Comédie,,,Eric Lartigau,"3,7",30,"3,8",32633,,,,,,Chef-d'oeuvre,Très bien,Pas mal,,,,,,,,,,,,,,,,Très bien,,,,Très bien,,Très bien,,,Très bien,Chef-d'oeuvre,Très bien,Pas mal,,,Pas mal,,,Chef-d'oeuvre,Pas mal,,,,Chef-d'oeuvre,,,Très bien,,,Très bien
224999,en salle,France,30/09/2015,-,01/09/2015,Long métrage,-,Français,-,Couleur,-,-,3 prix et 9 nominations,131153,2h 00min,13 mai 2015,La Tête haute,Drame,,,N/A,"3,9",21,"4,0",7998,,,,,,Très bien,Très bien,Très bien,,,,,,,,,,,,,,,,,,,,Très bien,,Très bien,,,,,,,,,Très bien,,,Très bien,,,,,Chef-d'oeuvre,,,Très bien,,,
222858,en salle,U.S.A.,12/12/2024,07/04/2015,26/03/2015,Long métrage,8 000 000 USD,Anglais,-,Couleur,-,-,2 prix et 13 nominations,140840,1h 57min,26 novembre 2014,Night Call,Drame,Thriller,,Dan Gilroy,"3,8",25,"4,1",18413,,,,,Très bien,Très bien,Très bien,Très bien,,,,,,,,Très bien,,,,,,,,,,,,,,Pas mal,,,Très bien,Très bien,Très bien,Très bien,,,Très bien,,,,,,,,,,,Très bien,,,Très bien
219931,en salle,,11/12/2024,24/12/2015,20/12/2017,Long métrage,-,Anglais,-,Couleur,-,-,3 prix et 11 nominations,142406,1h 48min,3 juin 2015,Ex Machina,Science Fiction,Thriller,,Alex Garland,"3,3",24,"3,9",9443,,,,,Pas mal,Pas terrible,Très bien,Pas mal,,,,,,,,,,,,,,,Très bien,Très bien,,,,,,Très bien,,,Très bien,,,Très bien,,,,,,Très bien,,,,,Très bien,,,,,,Très bien
208430,en salle,,27/05/2015,27/05/2015,29/04/2015,Long métrage,140 000 000 USD,Anglais,-,Couleur,-,-,,140894,2h 30min,24 décembre 2014,Exodus: Gods And Kings,Action,Péplum,,Ridley Scott,"3,2",30,"2,9",8021,,,,,,Très bien,Très bien,Pas mal,,,,,,,,,,,,,,,Pas terrible,,,,,Pas terrible,,Chef-d'oeuvre,,,Très mauvais,Très bien,Très mauvais,Très mauvais,Pas terrible,,Pas mal,,,Très bien,,,,,Pas mal,,,Très bien,,,Très bien
203440,en salle,U.S.A.,03/10/2017,10/02/2015,11/02/2018,Long métrage,100 000 000 USD,Anglais,-,Couleur,-,-,,140557,1h 32min,1 octobre 2014,Dracula Untold,Action,Fantastique,Epouvante-horreur,Gary Shore,"2,2",10,"3,1",6530,,,,,,,,Très mauvais,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,Pas terrible,Très mauvais,,,,,Pas mal,,,,,,,,,,,,,,
185030,en salle,,22/10/2014,22/10/2014,04/10/2014,Long métrage,178 000 000 USD,Anglais,-,Couleur,-,-,,139728,1h 53min,4 juin 2014,Edge Of Tomorrow,Action,Science Fiction,,Doug Liman,"3,5",28,"4,0",33672,,,,,Très bien,Pas mal,Très bien,Pas mal,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,Pas mal,Chef-d'oeuvre,Pas mal,Très bien,,,Pas terrible,,,,,,,,,,,Très bien,,,
228720,en salle,France,-,-,28/05/2015,Long métrage,-,Français,-,Couleur,-,-,# prix,137803,1h 30min,28 janvier 2015,Toute première fois,Comédie,Romance,,Noémie Saglio,"3,1",13,"3,3",4171,,,,,,,,Très mauvais,,,,,,,,,,,,,,,,Très bien,,,,,,Très bien,,,,Très bien,,,,,,,,Très bien,,,,,,,,Pas terrible,,,
226004,en salle,,12/12/2024,19/05/2015,18/03/2015,Long métrage,-,"Anglais, Gaélique",-,Couleur,-,-,1 prix et 2 nominations,133726,1h 33min,10 décembre 2014,Le Chant de la Mer,Animation,Famille,Fantastique,Tomm Moore,"3,9",20,"4,3",1471,,,,,,Chef-d'oeuvre,Très bien,Très bien,,,,,,,,,,,,,,,,,,,,,,Très bien,,,Très bien,,Chef-d'oeuvre,Très bien,,,Très bien,,,,Pas mal,,,,,,,Très bien,,,
207487,en salle,,03/10/2017,03/04/2015,03/04/2015,Long métrage,-,Anglais,-,Couleur,-,-,,140916,1h 35min,3 décembre 2014,Paddington,Animation,Comédie,Famille,Paul King,"4,0",20,"3,8",5559,,,,,,,Très bien,Pas mal,,,,,,,,,,,,,,,,Très bien,,,,Très bien,,Très bien,,,Très bien,Chef-d'oeuvre,,Très bien,,,Très bien,,,,,,,,,,,Très bien,,,
227602,en salle,France,-,-,31/03/2017,Long métrage,-,Français,-,Couleur,-,-,,129911,1h 37min,18 mars 2015,Un homme idéal,Thriller,,,Yann Gozlan,"3,2",24,"3,8",7000,,,,,,Pas mal,Pas mal,Pas mal,,,,,,,,,,,,,,,,Très bien,,,,Pas mal,,Très bien,,,Pas terrible,Très bien,,Très mauvais,,,,,,,Pas mal,,Très bien,,,,,Très bien,,,Pas mal
224608,en salle,Danemark,06/07/2016,08/08/2015,08/08/2015,Long métrage,5 200 000 EUR,Danois,-,Couleur,-,-,,141894,1h 59min,8 avril 2015,Les Enquêtes du Département V : Profanation,Thriller,,,Mikkel Norgaard,"3,1",11,"3,9",1945,,,,,,,Très bien,,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,Très bien,,,,,Pas mal,,,,,,,,,Chef-d'oeuvre,,,,,
181022,en salle,U.S.A.,16/07/2014,16/07/2014,05/07/2014,Long métrage,110 000 000 USD,Anglais,-,Couleur,-,-,,139134,1h 42min,5 mars 2014,300 : La naissance d'un Empire,Action,Fantastique,Péplum,Noam Murro,"2,5",15,"3,2",20491,,,,,Très bien,,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,,Très mauvais,Très mauvais,,,,,,,,,,,,,,,,,,,
212263,en salle,U.S.A.,-,14/01/2015,14/01/2015,Long métrage,30 000 000 USD,Anglais,-,Couleur,-,-,,139752,1h 59min,3 septembre 2014,Délivre-nous du mal,Policier,Epouvante-horreur,Thriller,Scott Derrickson,"2,4",20,"3,3",3273,,,,,,,Pas terrible,Très mauvais,,,,,,,,,,,,,,,,Pas terrible,,,,,,Pas mal,,,,Très bien,,,,,Pas terrible,,,Très bien,,,Pas terrible,,,Très bien,,,,,
221729,en salle,U.S.A.,-,05/05/2015,01/05/2015,Long métrage,19 000 000 USD,"Anglais, Espagnol",-,Couleur,-,-,4 nominations,141188,2h 05min,31 décembre 2014,A Most Violent Year,Policier,Drame,Thriller,J.C. Chandor,"4,1",28,"3,8",4563,,,,,,Très bien,,Chef-d'oeuvre,Très bien,,,,,,,,,,,,,,,,,,,Très bien,,Très bien,,,Très bien,,,Très bien,,,Chef-d'oeuvre,,,,,,,,Très bien,,,,,,
217634,en salle,France,08/05/2014,08/05/2014,25/07/2015,Long métrage,-,"ARABIC, Anglais, Français, Russe",-,Couleur,-,-,1 prix et 7 nominations,135544,1h 46min,8 janvier 2014,Yves Saint-Laurent,Biopic,Drame,,Jalil Lespert,"3,1",22,"3,6",8526,,,,,,Très mauvais,Très bien,Pas mal,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,Pas mal,Pas mal,Très bien,Pas mal,,,,,,,,,,,,,,,,,
201434,en salle,,-,-,01/06/2016,Long métrage,70 000 000 USD,"Anglais, Français, Allemand, Russe",-,Couleur,-,-,,138971,1h 58min,12 mars 2014,Monuments Men,Aventure,Historique,Guerre,George Clooney,"2,2",29,"2,5",8660,,,,,,Chef-d'oeuvre,Pas mal,Pas mal,,,,,,,,Pas mal,,,,,,,Très mauvais,,,,,Pas terrible,,,,,Très mauvais,Pas terrible,,Pas terrible,Très mauvais,,,,,,Très mauvais,,,,Pas terrible,,,,,,
201429,en salle,U.S.A.,22/10/2014,22/10/2014,01/02/2016,Long métrage,200 000 000 USD,Anglais,-,Couleur,-,-,,139626,1h 37min,28 mai 2014,Maléfique,Aventure,Fantastique,,Robert Stromberg,"3,6",11,"3,7",25168,,,,,Pas mal,,,,,,,,,,,Pas mal,,,,,,,,,,,,Pas mal,,,,,,Chef-d'oeuvre,Pas mal,,,,Très bien,,,,,,,,Pas terrible,,,,,,
195120,en salle,,09/07/2014,-,05/07/2014,Long métrage,-,"Français, Allemand",-,Couleur et N&B,-,-,1 prix et 2 nominations,130298,1h 24min,5 mars 2014,Diplomatie,Drame,Historique,,Volker Schlöndorff,"3,9",23,"4,0",2864,,,,,,Chef-d'oeuvre,Très bien,Pas mal,,,,,,,,,,,,,,,,,,,,Très bien,,,,,Pas terrible,Chef-d'oeuvre,Très bien,,Chef-d'oeuvre,,Chef-d'oeuvre,,,,,,,,Très bien,,,,,,
204027,en salle,,28/01/2019,17/06/2015,18/06/2015,Long métrage,-,"Anglais, Français",-,Couleur,-,-,3 nominations,139820,1h 35min,18 février 2015,Réalité,Comédie,,,Quentin Dupieux,"3,6",32,"3,6",4084,,,,,Pas mal,Très bien,Pas mal,Très bien,Chef-d'oeuvre,,,,,,,,,,,,,,,Pas mal,,,,,,Très bien,,,Pas mal,Très mauvais,,Chef-d'oeuvre,Très bien,,,,,,Très bien,,Très bien,,,,,Très mauvais,,,Pas mal
228326,en salle,France,27/05/2015,11/12/2024,22/05/2015,Long métrage,-,Français,-,Couleur,-,-,,139916,1h 19min,31 décembre 2014,Une heure de tranquillité,Comédie,,,Patrice Leconte,"2,9",7,"2,2",3204,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,,,,,,,,,,Très bien,,,,,,Très bien,,,,,Pas mal
181290,en salle,U.S.A.,05/11/2014,05/11/2014,31/01/2018,Long métrage,145 000 000 USD,Anglais,-,Couleur,-,-,1 prix et 4 nominations,139844,1h 43min,2 juillet 2014,Dragons 2,Aventure,Animation,Famille,Dean DeBlois,"4,0",31,"4,2",22573,,,,,Chef-d'oeuvre,Pas mal,Très bien,Pas mal,,,,,,,,,,,,,,,,Très bien,,,,Pas mal,,Très bien,,,Très bien,Chef-d'oeuvre,,,,,Très bien,,,Pas mal,Très bien,,,,,,,Chef-d'oeuvre,,,Très bien
222641,en salle,,13/01/2016,11/12/2024,04/01/2016,Long métrage,-,Français,-,Couleur,-,-,5 prix et 7 nominations,140572,1h 54min,2 septembre 2015,Le Tout Nouveau Testament,Comédie,Fantastique,,Jaco van Dormael,"3,2",33,"2,6",5182,,,,,Pas mal,,Très bien,Pas terrible,,,,,,,,,,,,,,,,Très bien,,,,Pas mal,,,,,Pas terrible,Chef-d'oeuvre,,Très mauvais,Très bien,,Pas mal,,,Très bien,,,,,Pas terrible,,,,,,
200088,en salle,U.S.A.,19/03/2015,19/03/2015,06/07/2023,Long métrage,125 000 000 USD,Anglais,-,Couleur,-,-,,140947,2h 03min,19 novembre 2014,Hunger Games - La Révolte : Partie 1,Action,Drame,Science Fiction,Francis Lawrence,"3,0",24,"3,4",34466,,,,,,Pas terrible,Pas terrible,Pas mal,,,,,,,,,,,,,,,,Pas mal,,,,,,Pas mal,,,Pas mal,Très bien,,Pas mal,,,,,,,,,,,,Très bien,,Très bien,,,
228251,en salle,,06/10/2015,-,06/10/2015,Long métrage,-,Allemand,-,Couleur,-,-,2 nominations,136706,1h 36min,4 février 2015,Amour Fou,Biopic,Drame,,Jessica Hausner,"3,8",16,"2,9",100,,,,,,Très bien,Très bien,Très bien,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,,Chef-d'oeuvre,,,,,Pas mal,,,Très bien,,,,,,,,,,,,,,,,,
221613,en salle,France,-,-,28/01/2015,Long métrage,-,Français,-,Couleur,-,-,1 prix et 5 nominations,136643,1h 44min,24 septembre 2014,Elle l'adore,Comédie,,,Jeanne Herry,"3,7",30,"3,4",6528,,,,,,Pas mal,Pas mal,Pas mal,,,,,,,,,,,,,,,,Très bien,,,,Très bien,,Très bien,,,,Chef-d'oeuvre,,,,,Très bien,,,,Très bien,,,,Très bien,Très bien,,Très bien,,,Chef-d'oeuvre
216316,en salle,U.S.A.,01/10/2015,-,14/02/2015,Long métrage,-,Anglais,-,Couleur,-,-,6 nominations,141144,1h 56min,14 janvier 2015,Wild,Biopic,Drame,,Jean-Marc Vallée,"3,0",22,"3,8",3806,,,,,,Très mauvais,Très bien,Pas terrible,,,,,,,,,,,,,,,,,,,,Très bien,,Très bien,,,Pas terrible,,Très bien,,,,,,,Très bien,Pas terrible,,,,,,,Chef-d'oeuvre,,,Très bien
221216,en salle,U.S.A.,-,07/09/2016,28/01/2015,Long métrage,-,"Anglais, Hindi",-,Couleur,Dolby,-,2 nominations,140236,1h 46min,24 septembre 2014,I Origins,Drame,Science Fiction,,Mike Cahill,"3,0",11,"4,0",2889,,,,,,,,Très mauvais,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,Très bien,,,,,,,,,,,,,,Très bien,,,,,,
226493,en salle,Australie,03/12/2014,03/12/2014,03/12/2014,Long métrage,-,Anglais,-,Couleur,-,-,,139972,1h 34min,30 juillet 2014,Mister Babadook,Drame,Epouvante-horreur,Thriller,Jennifer Kent,"3,5",24,"2,9",3595,,,,,Pas terrible,Très bien,Pas mal,Très mauvais,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,Très bien,Pas mal,,Très bien,,,Pas mal,,,,,,,,Très bien,,,,,,
178973,en salle,U.S.A.,18/01/2016,18/01/2016,12/08/2016,Long métrage,-,Anglais,-,Couleur,-,-,,143099,1h 55min,16 septembre 2015,Le Prodige,Biopic,Drame,,Edward Zwick,"3,5",16,"3,7",1921,,,,,,,Pas mal,Pas mal,,,,,,,,,,,,,,,,Très bien,,,,Très bien,,,,,Pas mal,,,,Très bien,,,,,,,,,,Très bien,Chef-d'oeuvre,,,,,Très bien
187191,en salle,,12/12/2024,31/03/2015,26/03/2015,Long métrage,-,Français,-,Couleur,-,-,,128634,1h 26min,26 novembre 2014,Astérix - Le Domaine des Dieux,Aventure,Animation,Comédie,Louis Clichy,"3,7",27,"3,9",10568,,,,,,Très mauvais,Très bien,Très bien,,,,,,,,,,,,,,,,Très bien,,,,Très bien,,Très bien,,,Très bien,Pas mal,,Pas mal,,,Pas mal,,,Chef-d'oeuvre,,,,,Très bien,,,Chef-d'oeuvre,,,
233137,en salle,France,-,-,11/05/2016,Long métrage,-,Français,-,Couleur,-,-,,131891,1h 34min,6 janvier 2016,Arrêtez-moi là,Drame,,,Gilles Bannier,"3,3",13,"3,4",794,,,,,,,Pas terrible,Pas terrible,Chef-d'oeuvre,,,,,,,,,,,,,,,Très bien,,,,,,Pas mal,,,Pas mal,Très bien,,,,,Très bien,,,,,,,,,,,,,,
218303,en salle,U.S.A.,23/07/2014,23/07/2014,29/11/2023,Long métrage,70 000 000 USD,Anglais,-,Couleur,-,-,6 nominations,139321,1h 39min,19 mars 2014,La Légende d'Hercule,Action,Aventure,Péplum,Renny Harlin,"1,8",9,"1,6",2328,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,,,,,,,,
138376,en salle,U.S.A.,11/12/2024,05/06/2014,05/06/2014,Long métrage,100 000 000 USD,Anglais,-,Couleur,-,-,,138920,1h 57min,5 février 2014,RoboCop,Action,Science Fiction,,José Padilha,"2,6",13,"2,8",8640,,,,,Très bien,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,Pas terrible,,,,,,,,,,,,,,,,,,,
221859,en salle,France,-,-,12/03/2015,Long métrage,-,Français,-,Couleur,-,-,5 nominations,137801,1h 32min,12 novembre 2014,Respire,Drame,,,Mélanie Laurent,"3,5",33,"3,8",3311,,,,,,Pas terrible,Très bien,Pas mal,,,,,,,,,,,,,,,,Pas mal,,,,Pas terrible,,Très bien,,,Pas terrible,Chef-d'oeuvre,,Très bien,,,Très bien,,,Pas mal,Très bien,,,,Très bien,Très bien,,Très bien,,,Très bien
193312,en salle,U.S.A.,04/06/2014,04/06/2014,15/10/2017,Long métrage,60 000 000 USD,Anglais,-,Couleur,-,-,,138506,1h 45min,29 janvier 2014,The Ryan Initiative,Espionnage,Thriller,,Kenneth Branagh,"3,1",19,"2,8",4810,,,,,,Chef-d'oeuvre,,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,Très bien,,,,,,,,,,,,,Pas terrible,,,,,,
197897,en salle,U.S.A.,-,20/05/2015,20/05/2015,Long métrage,-,Anglais,-,Couleur,-,-,1 prix et 14 nominations,141497,2h 14min,21 janvier 2015,Foxcatcher,Biopic,Drame,,Bennett Miller,"4,4",35,"3,5",3985,,,,,,Très bien,Très bien,Très bien,Pas mal,,,,,,,,,,,,,,,Chef-d'oeuvre,,,,Très bien,,,,,Chef-d'oeuvre,Chef-d'oeuvre,Chef-d'oeuvre,Très bien,Très bien,,Très bien,,,,,,,,Très bien,,,,,,Chef-d'oeuvre
